0.7996,3.6839,4.612,2.9485,1858.3811,7.2458,   2:19:29
0.7994,3.6839,4.6129,2.948,1858.3811,7.2458,   2:19:29
0.7994,3.6839,4.6127,2.9481,1858.5063,7.2462,   2:19:30
0.7994,3.6839,4.6132,2.9478,1858.6316,7.2467,   2:19:30
0.7993,3.6839,4.6133,2.9476,1858.6316,7.2467,   2:19:30
0.7994,3.6839,4.613,2.9478,1858.6316,7.2467,   2:19:30
0.7994,3.6839,4.6129,2.9478,1858.7568,7.2472,   2:19:31
0.7991,3.6839,4.6147,2.9466,1858.7568,7.2472,   2:19:31
0.7995,3.6838,4.6125,2.948,1858.8812,7.2476,   2:19:31
0.7995,3.6839,4.6124,2.9482,1858.8812,7.2476,   2:19:31
0.7996,3.6838,4.6116,2.9486,1859.0065,7.2481,   2:19:32
0.7994,3.6838,4.6128,2.9478,1859.0065,7.2481,   2:19:32
0.7992,3.6838,4.6138,2.9472,1859.1317,7.2485,   2:19:32
0.7992,3.6838,4.6141,2.947,1859.1317,7.2485,   2:19:32
0.7993,3.6838,4.6134,2.9474,1859.257,7.249,   2:19:33
0.7993,3.6838,4.6132,2.9475,1859.257,7.249,   2:19:33
0.7991,3.6837,4.6147,2.9465,1859.3813,7.2495,   2:19:34
0.7995,3.6837,4.6121,2.9481,1859.3813,7.2495,   2:19:34
0.7996,3.6837,4.6115,2.9485,1859.5066,7.2499,   2:19:34
0.7994,3.6836,4.6127,2.9476,1859.5066,7.2499,   2:19:34
0.7994,3.6836,4.6125,2.9477,1859.6362,7.2504,   2:19:35
0.7995,3.6836,4.612,2.9481,1859.6362,7.2504,   2:19:35
0.7994,3.6836,4.6128,2.9476,1859.7606,7.2509,   2:19:35
0.7993,3.6836,4.613,2.9474,1859.7606,7.2509,   2:19:35
0.7994,3.6836,4.6127,2.9476,1859.8859,7.2513,   2:19:36
0.7991,3.6836,4.6141,2.9467,1859.8859,7.2513,   2:19:36
0.7992,3.6836,4.6137,2.9469,1859.8859,7.2513,   2:19:36
0.7996,3.6836,4.6116,2.9482,1860.0111,7.2518,   2:19:36
0.7994,3.6836,4.6128,2.9474,1860.0111,7.2518,   2:19:36
0.7995,3.6835,4.6121,2.9478,1860.1364,7.2522,   2:19:37
0.7996,3.6834,4.611,2.9484,1860.1364,7.2522,   2:19:37
0.799,3.6835,4.6147,2.9461,1860.2607,7.2527,   2:19:38
0.7994,3.6835,4.6126,2.9474,1860.2607,7.2527,   2:19:38
0.7993,3.6835,4.6131,2.9471,1860.386,7.2532,   2:19:38
0.7995,3.6835,4.6119,2.9479,1860.386,7.2532,   2:19:38
0.7995,3.6834,4.6117,2.9479,1860.5112,7.2536,   2:19:39
0.7995,3.6834,4.6118,2.9479,1860.5112,7.2536,   2:19:39
0.7994,3.6834,4.6121,2.9476,1860.6365,7.2541,   2:19:39
0.7995,3.6834,4.6119,2.9478,1860.6365,7.2541,   2:19:39
0.7994,3.6834,4.6122,2.9475,1860.7617,7.2546,   2:19:40
0.7992,3.6834,4.6137,2.9466,1860.7617,7.2546,   2:19:40
0.7994,3.6834,4.6125,2.9474,1860.8861,7.255,   2:19:40
0.7994,3.6834,4.6126,2.9473,1860.8861,7.255,   2:19:40
0.7996,3.6833,4.611,2.9482,1861.0114,7.2555,   2:19:41
0.7991,3.6833,4.614,2.9463,1861.0114,7.2555,   2:19:41
0.7994,3.6833,4.612,2.9476,1861.1366,7.2559,   2:19:41
0.7991,3.6833,4.6142,2.9462,1861.1366,7.2559,   2:19:41
0.7993,3.6833,4.6126,2.9471,1861.2618,7.2564,   2:19:42
0.7992,3.6832,4.6134,2.9465,1861.2618,7.2564,   2:19:42
0.7994,3.6832,4.612,2.9474,1861.3862,7.2569,   2:19:43
0.7992,3.6832,4.613,2.9468,1861.3862,7.2569,   2:19:43
0.7991,3.6833,4.614,2.9462,1861.3862,7.2569,   2:19:43
0.7993,3.6833,4.6127,2.947,1861.5115,7.2573,   2:19:43
0.7994,3.6831,4.6123,2.9471,1861.6367,7.2578,   2:19:44
0.7995,3.6832,4.6113,2.9477,1861.6367,7.2578,   2:19:44
0.7991,3.6832,4.6136,2.9463,1861.6367,7.2578,   2:19:44
0.7993,3.6832,4.6125,2.947,1861.762,7.2582,   2:19:44
0.7999,3.6832,4.6093,2.949,1861.762,7.2582,   2:19:44
0.7991,3.6831,4.6135,2.9463,1861.8864,7.2587,   2:19:45
0.7995,3.6831,4.6111,2.9478,1861.8864,7.2587,   2:19:45
0.7994,3.6831,4.6122,2.9471,1862.0116,7.2592,   2:19:45
0.7995,3.6831,4.6112,2.9477,1862.0116,7.2592,   2:19:45
0.7992,3.6831,4.6132,2.9464,1862.1368,7.2596,   2:19:46
0.7992,3.6831,4.6129,2.9466,1862.1368,7.2596,   2:19:46
0.7994,3.683,4.6117,2.9473,1862.2621,7.2601,   2:19:47
0.7991,3.683,4.6134,2.9461,1862.2621,7.2601,   2:19:47
0.7994,3.683,4.6117,2.9472,1862.3873,7.2605,   2:19:47
0.7993,3.6829,4.6122,2.9468,1862.3873,7.2605,   2:19:47
0.7994,3.6829,4.612,2.947,1862.5117,7.261,   2:19:48
0.7993,3.683,4.6127,2.9466,1862.5117,7.261,   2:19:48
0.7996,3.683,4.6106,2.9479,1862.637,7.2615,   2:19:48
0.7995,3.6829,4.6114,2.9473,1862.637,7.2615,   2:19:48
0.7992,3.6829,4.6128,2.9464,1862.7622,7.2619,   2:19:49
0.7994,3.6829,4.6115,2.9472,1862.7622,7.2619,   2:19:49
0.7993,3.6829,4.6123,2.9467,1862.8875,7.2624,   2:19:49
0.7993,3.6829,4.612,2.9468,1862.8875,7.2624,   2:19:49
0.7994,3.6829,4.6119,2.9469,1863.0118,7.2628,   2:19:50
0.7995,3.6829,4.6109,2.9475,1863.0118,7.2628,   2:19:50
0.7992,3.6829,4.6131,2.9461,1863.0118,7.2628,   2:19:50
0.7994,3.6828,4.6114,2.9471,1863.1415,7.2633,   2:19:50
0.7996,3.6828,4.6104,2.9478,1863.1415,7.2633,   2:19:50
0.7995,3.6828,4.6112,2.9472,1863.2667,7.2638,   2:19:51
0.7993,3.6828,4.6124,2.9465,1863.2667,7.2638,   2:19:51
0.7993,3.6828,4.612,2.9467,1863.3911,7.2642,   2:19:52
0.7992,3.6827,4.6125,2.9463,1863.3911,7.2642,   2:19:52
0.7994,3.6827,4.6116,2.9469,1863.5164,7.2647,   2:19:52
0.7993,3.6827,4.6122,2.9465,1863.5164,7.2647,   2:19:52
0.7998,3.6827,4.6091,2.9484,1863.6416,7.2652,   2:19:53
0.7995,3.6827,4.6106,2.9474,1863.6416,7.2652,   2:19:53
0.7994,3.6827,4.6114,2.9469,1863.7668,7.2656,   2:19:53
0.7993,3.6827,4.6119,2.9466,1863.7668,7.2656,   2:19:53
0.7994,3.6826,4.6116,2.9467,1863.8921,7.2661,   2:19:54
0.7995,3.6826,4.6107,2.9473,1863.8921,7.2661,   2:19:54
0.7993,3.6826,4.6122,2.9463,1864.0165,7.2665,   2:19:54
0.7992,3.6826,4.6125,2.9462,1864.0165,7.2665,   2:19:54
0.7992,3.6826,4.6123,2.9463,1864.1417,7.267,   2:19:55
0.7993,3.6826,4.612,2.9465,1864.1417,7.267,   2:19:55
0.7993,3.6825,4.6118,2.9464,1864.267,7.2675,   2:19:56
0.7995,3.6825,4.6105,2.9472,1864.267,7.2675,   2:19:56
0.7994,3.6825,4.6115,2.9466,1864.3922,7.2679,   2:19:56
0.7995,3.6826,4.6109,2.947,1864.3922,7.2679,   2:19:56
0.7994,3.6825,4.6114,2.9467,1864.3922,7.2679,   2:19:56
0.7995,3.6825,4.6106,2.9471,1864.5166,7.2684,   2:19:57
0.7994,3.6825,4.611,2.9468,1864.6418,7.2689,   2:19:57
0.7993,3.6825,4.6118,2.9464,1864.6418,7.2689,   2:19:57
0.7994,3.6825,4.6113,2.9467,1864.6418,7.2689,   2:19:57
0.7994,3.6824,4.6113,2.9466,1864.7671,7.2693,   2:19:58
0.7991,3.6824,4.6129,2.9455,1864.7671,7.2693,   2:19:58
0.7995,3.6824,4.6106,2.947,1864.8923,7.2698,   2:19:58
0.7994,3.6824,4.611,2.9468,1864.8923,7.2698,   2:19:58
0.7993,3.6824,4.6116,2.9463,1865.0167,7.2702,   2:19:59
0.7993,3.6823,4.6117,2.9462,1865.0167,7.2702,   2:19:59
0.7994,3.6824,4.611,2.9467,1865.142,7.2707,   2:19:59
0.7995,3.6823,4.6102,2.9471,1865.142,7.2707,   2:19:59
0.7994,3.6824,4.6108,2.9468,1865.2672,7.2712,   2:20: 0
0.7994,3.6823,4.6111,2.9465,1865.2672,7.2712,   2:20: 0
0.7993,3.6823,4.6117,2.9461,1865.3925,7.2716,   2:20: 1
0.799,3.6822,4.6129,2.9452,1865.3925,7.2716,   2:20: 1
0.7993,3.6823,4.6116,2.9462,1865.5177,7.2721,   2:20: 1
0.7997,3.6823,4.6092,2.9477,1865.5177,7.2721,   2:20: 1
0.7993,3.6823,4.6118,2.9461,1865.6421,7.2725,   2:20: 2
0.7992,3.6823,4.6122,2.9457,1865.6421,7.2725,   2:20: 2
0.7995,3.6822,4.6104,2.9468,1865.7673,7.273,   2:20: 2
0.7994,3.6823,4.6108,2.9466,1865.7673,7.273,   2:20: 2
0.7994,3.6822,4.6105,2.9467,1865.8926,7.2735,   2:20: 3
0.7996,3.6822,4.6095,2.9473,1865.8926,7.2735,   2:20: 3
0.7995,3.6822,4.6104,2.9467,1865.8926,7.2735,   2:20: 3
0.7993,3.6821,4.6114,2.946,1866.0178,7.2739,   2:20: 3
0.7994,3.6821,4.6106,2.9465,1866.0178,7.2739,   2:20: 3
0.7996,3.6821,4.6098,2.9471,1866.1422,7.2744,   2:20: 4
0.7996,3.6821,4.6095,2.9471,1866.1422,7.2744,   2:20: 4
0.7993,3.6821,4.6116,2.9459,1866.2675,7.2748,   2:20: 5
0.7995,3.6821,4.6101,2.9468,1866.2675,7.2748,   2:20: 5
0.799,3.682,4.6132,2.9447,1866.3971,7.2753,   2:20: 5
0.7995,3.6821,4.6101,2.9467,1866.3971,7.2753,   2:20: 5
0.7994,3.682,4.6105,2.9464,1866.5215,7.2758,   2:20: 6
0.7995,3.682,4.6102,2.9466,1866.5215,7.2758,   2:20: 6
0.7995,3.6821,4.6103,2.9466,1866.6467,7.2762,   2:20: 6
0.7994,3.682,4.6106,2.9464,1866.6467,7.2762,   2:20: 6
0.7995,3.682,4.6101,2.9467,1866.772,7.2767,   2:20: 7
0.7997,3.682,4.609,2.9473,1866.772,7.2767,   2:20: 7
0.7996,3.682,4.6096,2.947,1866.8972,7.2772,   2:20: 7
0.7993,3.682,4.6111,2.946,1866.8972,7.2772,   2:20: 7
0.799,3.6819,4.6131,2.9447,1867.0225,7.2776,   2:20: 8
0.7995,3.6818,4.61,2.9465,1867.0225,7.2776,   2:20: 8
0.7996,3.6819,4.6092,2.947,1867.1469,7.2781,   2:20: 9
0.7994,3.6819,4.6106,2.9462,1867.1469,7.2781,   2:20: 9
0.7994,3.6819,4.6106,2.9461,1867.2721,7.2785,   2:20: 9
0.7993,3.6819,4.6109,2.946,1867.2721,7.2785,   2:20: 9
0.7994,3.6818,4.6103,2.9463,1867.3973,7.279,   2:20:10
0.7995,3.6819,4.6098,2.9466,1867.3973,7.279,   2:20:10
0.7996,3.6819,4.609,2.9472,1867.3973,7.279,   2:20:10
0.7997,3.6819,4.6086,2.9474,1867.5226,7.2795,   2:20:10
0.7994,3.6818,4.6102,2.9463,1867.647,7.2799,   2:20:11
0.7992,3.6817,4.6112,2.9455,1867.647,7.2799,   2:20:11
0.7998,3.6818,4.608,2.9476,1867.647,7.2799,   2:20:11
0.7994,3.6818,4.6102,2.9463,1867.7722,7.2804,   2:20:11
0.7993,3.6818,4.6109,2.9458,1867.7722,7.2804,   2:20:11
0.7992,3.6818,4.6115,2.9454,1867.8975,7.2809,   2:20:12
0.7993,3.6817,4.6107,2.9458,1867.8975,7.2809,   2:20:12
0.7994,3.6816,4.6098,2.9462,1868.0227,7.2813,   2:20:12
0.7995,3.6817,4.6095,2.9465,1868.0227,7.2813,   2:20:12
0.7994,3.6817,4.6101,2.9462,1868.1471,7.2818,   2:20:13
0.7995,3.6816,4.6093,2.9466,1868.1471,7.2818,   2:20:13
0.7996,3.6816,4.6088,2.9468,1868.2723,7.2822,   2:20:14
0.7993,3.6816,4.6107,2.9456,1868.2723,7.2822,   2:20:14
0.7996,3.6816,4.609,2.9467,1868.3976,7.2827,   2:20:14
0.7996,3.6816,4.6089,2.9468,1868.3976,7.2827,   2:20:14
0.7995,3.6816,4.6096,2.9463,1868.5228,7.2832,   2:20:15
0.7994,3.6815,4.6099,2.9461,1868.5228,7.2832,   2:20:15
0.7993,3.6815,4.6108,2.9455,1868.6481,7.2836,   2:20:15
0.7997,3.6816,4.6085,2.947,1868.6481,7.2836,   2:20:15
0.7994,3.6815,4.6099,2.946,1868.7725,7.2841,   2:20:16
0.7997,3.6815,4.6085,2.9469,1868.7725,7.2841,   2:20:16
0.7994,3.6815,4.6098,2.9461,1868.8977,7.2845,   2:20:16
0.7996,3.6815,4.6088,2.9467,1868.8977,7.2845,   2:20:16
0.7993,3.6815,4.6104,2.9456,1868.8977,7.2845,   2:20:16
0.7994,3.6814,4.6101,2.9457,1869.0229,7.285,   2:20:17
0.7995,3.6815,4.6095,2.9461,1869.0229,7.285,   2:20:17
0.7996,3.6814,4.6085,2.9468,1869.1482,7.2855,   2:20:18
0.7995,3.6814,4.6094,2.9461,1869.1482,7.2855,   2:20:18
0.7995,3.6814,4.6094,2.9461,1869.2726,7.2859,   2:20:18
0.7993,3.6814,4.6104,2.9455,1869.2726,7.2859,   2:20:18
0.7996,3.6814,4.6084,2.9468,1869.3978,7.2864,   2:20:19
0.7996,3.6814,4.6087,2.9465,1869.3978,7.2864,   2:20:19
0.7996,3.6813,4.6084,2.9467,1869.5231,7.2868,   2:20:19
0.7996,3.6814,4.6089,2.9464,1869.5231,7.2868,   2:20:19
0.7992,3.6813,4.611,2.9449,1869.6483,7.2873,   2:20:20
0.7994,3.6812,4.6098,2.9456,1869.6483,7.2873,   2:20:20
0.7994,3.6812,4.6096,2.9458,1869.7727,7.2878,   2:20:20
0.7993,3.6813,4.6104,2.9453,1869.7727,7.2878,   2:20:20
0.7992,3.6812,4.6109,2.9449,1869.8979,7.2882,   2:20:21
0.7994,3.6812,4.6094,2.9458,1869.8979,7.2882,   2:20:21
0.7993,3.6812,4.6103,2.9453,1870.0232,7.2887,   2:20:21
0.7995,3.6812,4.609,2.9461,1870.0232,7.2887,   2:20:21
0.7995,3.6812,4.609,2.946,1870.1484,7.2891,   2:20:22
0.7993,3.6812,4.6099,2.9455,1870.1484,7.2891,   2:20:22
0.7995,3.6811,4.6089,2.9461,1870.2737,7.2896,   2:20:23
0.7997,3.6812,4.6078,2.9468,1870.2737,7.2896,   2:20:23
0.7994,3.6811,4.6092,2.9458,1870.3981,7.2901,   2:20:23
0.7994,3.6811,4.6092,2.9458,1870.3981,7.2901,   2:20:23
0.7991,3.6811,4.6111,2.9445,1870.3981,7.2901,   2:20:23
0.7993,3.6811,4.6103,2.9451,1870.5233,7.2905,   2:20:24
0.7995,3.681,4.6091,2.9458,1870.6486,7.291,   2:20:24
0.7996,3.6811,4.6083,2.9463,1870.6486,7.291,   2:20:24
0.7991,3.6811,4.6111,2.9445,1870.6486,7.291,   2:20:24
0.7995,3.681,4.6089,2.9458,1870.7738,7.2915,   2:20:25
0.7993,3.681,4.6102,2.9451,1870.7738,7.2915,   2:20:25
0.7993,3.681,4.61,2.9451,1870.8982,7.2919,   2:20:25
0.7993,3.681,4.6099,2.9452,1870.8982,7.2919,   2:20:25
0.7992,3.681,4.6103,2.9449,1871.0234,7.2924,   2:20:26
0.7994,3.6809,4.6094,2.9453,1871.0234,7.2924,   2:20:26
0.7992,3.681,4.6104,2.9448,1871.1487,7.2928,   2:20:27
0.7995,3.6809,4.6087,2.9458,1871.1487,7.2928,   2:20:27
0.7992,3.6809,4.6106,2.9446,1871.2739,7.2933,   2:20:27
0.7995,3.6809,4.6087,2.9458,1871.2739,7.2933,   2:20:27
0.7996,3.6809,4.6083,2.9461,1871.3992,7.2938,   2:20:28
0.7997,3.6809,4.6073,2.9466,1871.3992,7.2938,   2:20:28
0.7996,3.6808,4.608,2.9461,1871.5236,7.2942,   2:20:28
0.7995,3.6808,4.6086,2.9457,1871.5236,7.2942,   2:20:28
0.7994,3.6808,4.609,2.9455,1871.6488,7.2947,   2:20:29
0.7994,3.6808,4.6093,2.9452,1871.6488,7.2947,   2:20:29
0.7994,3.6808,4.609,2.9454,1871.774,7.2951,   2:20:29
0.7994,3.6808,4.6088,2.9455,1871.774,7.2951,   2:20:29
0.7994,3.6807,4.6087,2.9455,1871.8993,7.2956,   2:20:30
0.7997,3.6807,4.6074,2.9464,1871.8993,7.2956,   2:20:30
0.7991,3.6807,4.6105,2.9456,1872.0237,7.2961,   2:20:30
0.7993,3.6808,4.6096,2.945,1872.0237,7.2961,   2:20:30
0.7995,3.6807,4.6083,2.9457,1872.0237,7.2961,   2:20:30
0.7997,3.6807,4.6073,2.9463,1872.1489,7.2965,   2:20:31
0.7995,3.6806,4.6083,2.9456,1872.1489,7.2965,   2:20:31
0.7998,3.6807,4.6069,2.9466,1872.2742,7.297,   2:20:32
0.7998,3.6807,4.6068,2.9466,1872.2742,7.297,   2:20:32
0.7996,3.6807,4.6079,2.9459,1872.3994,7.2974,   2:20:32
0.7994,3.6806,4.6087,2.9454,1872.3994,7.2974,   2:20:32
0.7994,3.6806,4.6085,2.9454,1872.5238,7.2979,   2:20:33
0.7995,3.6806,4.6081,2.9456,1872.5238,7.2979,   2:20:33
0.7992,3.6805,4.6098,2.9445,1872.649,7.2984,   2:20:33
0.7994,3.6806,4.6087,2.9452,1872.649,7.2984,   2:20:33
0.7996,3.6805,4.6078,2.9458,1872.7743,7.2988,   2:20:34
0.7996,3.6805,4.6074,2.946,1872.7743,7.2988,   2:20:34
0.7993,3.6805,4.6094,2.9448,1872.8995,7.2993,   2:20:34
0.7994,3.6805,4.6085,2.9453,1872.8995,7.2993,   2:20:34
0.7995,3.6805,4.6082,2.9455,1873.0248,7.2997,   2:20:35
0.7994,3.6804,4.6088,2.945,1873.0248,7.2997,   2:20:35
0.7997,3.6803,4.607,2.946,1873.1492,7.3002,   2:20:36
0.7994,3.6804,4.6085,2.9451,1873.1492,7.3002,   2:20:36
0.7996,3.6804,4.6077,2.9456,1873.2744,7.3007,   2:20:36
0.7997,3.6803,4.6068,2.9461,1873.2744,7.3007,   2:20:36
0.7995,3.6804,4.6081,2.9454,1873.3997,7.3011,   2:20:37
0.7998,3.6804,4.6066,2.9464,1873.3997,7.3011,   2:20:37
0.7996,3.6804,4.6071,2.9459,1873.3997,7.3011,   2:20:37
0.7996,3.6804,4.6076,2.9456,1873.5249,7.3016,   2:20:37
0.7995,3.6803,4.6079,2.9454,1873.6493,7.302,   2:20:38
0.7996,3.6803,4.6075,2.9457,1873.6493,7.302,   2:20:38
0.7995,3.6803,4.6079,2.9453,1873.6493,7.302,   2:20:38
0.7994,3.6802,4.6081,2.9451,1873.7745,7.3025,   2:20:38
0.7996,3.6803,4.6074,2.9456,1873.7745,7.3025,   2:20:38
0.7997,3.6802,4.6067,2.946,1873.8998,7.303,   2:20:39
0.7994,3.6802,4.6084,2.9449,1873.8998,7.303,   2:20:39
0.7995,3.6802,4.6076,2.9453,1874.025,7.3034,   2:20:39
0.8,3.6802,4.6051,2.9469,1874.025,7.3034,   2:20:39
0.7994,3.6803,4.6086,2.9448,1874.1494,7.3039,   2:20:40
0.7996,3.6802,4.6072,2.9457,1874.1494,7.3039,   2:20:40
0.7998,3.6802,4.6058,2.9465,1874.2747,7.3044,   2:20:41
0.7993,3.6802,4.6087,2.9446,1874.2747,7.3044,   2:20:41
0.7995,3.6802,4.6075,2.9454,1874.3999,7.3048,   2:20:41
0.7998,3.6802,4.6061,2.9463,1874.3999,7.3048,   2:20:41
0.7992,3.6801,4.6095,2.944,1874.5251,7.3053,   2:20:42
0.7993,3.68,4.6089,2.9442,1874.5251,7.3053,   2:20:42
0.7996,3.6801,4.6071,2.9455,1874.6539,7.3057,   2:20:42
0.7994,3.6801,4.6085,2.9447,1874.6539,7.3057,   2:20:42
0.7994,3.68,4.6081,2.9448,1874.7836,7.3062,   2:20:43
0.7994,3.6801,4.6079,2.945,1874.7836,7.3062,   2:20:43
0.7995,3.68,4.6075,2.9451,1874.9088,7.3067,   2:20:43
0.7992,3.68,4.6092,2.944,1874.9088,7.3067,   2:20:43
0.7996,3.68,4.607,2.9455,1874.9088,7.3067,   2:20:43
0.7993,3.68,4.6085,2.9445,1875.0332,7.3071,   2:20:44
0.7993,3.6799,4.6085,2.9444,1875.0332,7.3071,   2:20:44
0.7992,3.68,4.6091,2.9441,1875.1584,7.3076,   2:20:45
0.7991,3.6799,4.6099,2.9434,1875.1584,7.3076,   2:20:45
0.7992,3.6799,4.6094,2.9438,1875.2837,7.3081,   2:20:45
0.7994,3.68,4.6082,2.9446,1875.2837,7.3081,   2:20:45
0.7995,3.68,4.6076,2.945,1875.4089,7.3085,   2:20:46
0.7992,3.6799,4.6091,2.944,1875.4089,7.3085,   2:20:46
0.7994,3.6798,4.6081,2.9444,1875.5333,7.309,   2:20:46
0.7991,3.6799,4.6094,2.9437,1875.5333,7.309,   2:20:46
0.7992,3.6799,4.609,2.9439,1875.6586,7.3094,   2:20:47
0.7994,3.6798,4.6079,2.9446,1875.6586,7.3094,   2:20:47
0.7998,3.6799,4.6055,2.9462,1875.7838,7.3099,   2:20:47
0.7995,3.6798,4.607,2.9451,1875.7838,7.3099,   2:20:47
0.7995,3.6798,4.6074,2.9449,1875.9091,7.3104,   2:20:48
0.799,3.6798,4.6099,2.9432,1875.9091,7.3104,   2:20:48
0.7996,3.6797,4.6065,2.9453,1876.0334,7.3108,   2:20:49
0.7994,3.6797,4.6077,2.9445,1876.0334,7.3108,   2:20:49
0.7995,3.6797,4.6074,2.9447,1876.1587,7.3113,   2:20:49
0.7993,3.6797,4.6081,2.9443,1876.1587,7.3113,   2:20:49
0.7993,3.6797,4.608,2.9443,1876.2839,7.3118,   2:20:50
0.7994,3.6797,4.6074,2.9446,1876.2839,7.3118,   2:20:50
0.7994,3.6797,4.6077,2.9445,1876.4092,7.3122,   2:20:50
0.7994,3.6797,4.6079,2.9444,1876.4092,7.3122,   2:20:50
0.7994,3.6796,4.6078,2.9443,1876.4092,7.3122,   2:20:50
0.7994,3.6796,4.6079,2.9443,1876.5344,7.3127,   2:20:51
0.7994,3.6796,4.6074,2.9446,1876.6588,7.3131,   2:20:51
0.7994,3.6795,4.6073,2.9445,1876.6588,7.3131,   2:20:51
0.7994,3.6796,4.6076,2.9445,1876.6588,7.3131,   2:20:51
0.7993,3.6796,4.6083,2.944,1876.7841,7.3136,   2:20:52
0.7992,3.6796,4.6086,2.9438,1876.7841,7.3136,   2:20:52
0.7992,3.6796,4.6087,2.9437,1876.9093,7.3141,   2:20:52
0.7994,3.6795,4.6073,2.9445,1876.9093,7.3141,   2:20:52
0.7996,3.6794,4.6064,2.9449,1877.0345,7.3145,   2:20:53
0.7995,3.6795,4.6068,2.9448,1877.0345,7.3145,   2:20:53
0.7995,3.6795,4.607,2.9447,1877.1589,7.315,   2:20:54
0.7998,3.6795,4.6052,2.9457,1877.1589,7.315,   2:20:54
0.7996,3.6795,4.6065,2.9449,1877.2842,7.3154,   2:20:54
0.7996,3.6795,4.6064,2.945,1877.2842,7.3154,   2:20:54
0.7997,3.6794,4.6056,2.9454,1877.4094,7.3159,   2:20:55
0.7994,3.6794,4.6077,2.9441,1877.4094,7.3159,   2:20:55
0.7995,3.6794,4.6068,2.9446,1877.5347,7.3164,   2:20:55
0.7998,3.6793,4.6047,2.9458,1877.5347,7.3164,   2:20:55
0.7993,3.6794,4.6079,2.9439,1877.6591,7.3168,   2:20:56
0.7994,3.6795,4.6073,2.9444,1877.6591,7.3168,   2:20:56
0.7994,3.6793,4.6071,2.9443,1877.7843,7.3173,   2:20:56
0.7995,3.6793,4.6068,2.9445,1877.7843,7.3173,   2:20:56
0.7994,3.6793,4.6074,2.9441,1877.9095,7.3177,   2:20:57
0.7994,3.6793,4.6073,2.9442,1877.9095,7.3177,   2:20:57
0.7996,3.6792,4.6059,2.9449,1877.9095,7.3177,   2:20:57
0.7993,3.6793,4.608,2.9437,1878.0348,7.3182,   2:20:58
0.7996,3.6793,4.6061,2.9449,1878.0348,7.3182,   2:20:58
0.7993,3.6793,4.6076,2.944,1878.16,7.3187,   2:20:58
0.7997,3.6793,4.6055,2.9453,1878.16,7.3187,   2:20:58
0.7993,3.6793,4.6077,2.9438,1878.2844,7.3191,   2:20:59
0.7992,3.6792,4.6082,2.9434,1878.2844,7.3191,   2:20:59
0.7995,3.6792,4.6067,2.9444,1878.4097,7.3196,   2:20:59
0.7994,3.6792,4.6071,2.9441,1878.4097,7.3196,   2:20:59
0.7994,3.6792,4.6069,2.9442,1878.5349,7.32,   2:21: 0
0.7996,3.6792,4.6061,2.9447,1878.5349,7.32,   2:21: 0
0.7994,3.6791,4.6067,2.9442,1878.6602,7.3205,   2:21: 0
0.7992,3.6792,4.6079,2.9435,1878.6602,7.3205,   2:21: 0
0.7993,3.6791,4.6076,2.9436,1878.7845,7.321,   2:21: 1
0.7994,3.6791,4.6069,2.9441,1878.7845,7.321,   2:21: 1
0.7998,3.6791,4.6048,2.9454,1878.9098,7.3214,   2:21: 1
0.7994,3.679,4.6071,2.9438,1878.9098,7.3214,   2:21: 1
0.7991,3.6791,4.6087,2.9429,1879.035,7.3219,   2:21: 2
0.7992,3.6791,4.6081,2.9433,1879.035,7.3219,   2:21: 2
0.7994,3.679,4.6066,2.9441,1879.1603,7.3223,   2:21: 3
0.7994,3.679,4.6066,2.9441,1879.1603,7.3223,   2:21: 3
0.7994,3.679,4.6066,2.9441,1879.2855,7.3228,   2:21: 3
0.7994,3.679,4.6067,2.944,1879.2855,7.3228,   2:21: 3
0.7994,3.6789,4.6066,2.944,1879.4099,7.3233,   2:21: 4
0.7993,3.679,4.6076,2.9434,1879.4099,7.3233,   2:21: 4
0.7995,3.6789,4.6059,2.9444,1879.4099,7.3233,   2:21: 4
0.7995,3.6789,4.606,2.9444,1879.5352,7.3237,   2:21: 4
0.7995,3.6789,4.6061,2.9442,1879.6604,7.3242,   2:21: 5
0.7996,3.6789,4.6058,2.9445,1879.6604,7.3242,   2:21: 5
0.7994,3.6788,4.6065,2.9439,1879.6604,7.3242,   2:21: 5
0.8,3.6788,4.6033,2.9459,1879.7856,7.3246,   2:21: 5
0.7995,3.6789,4.6059,2.9443,1879.7856,7.3246,   2:21: 5
0.7996,3.6789,4.6056,2.9445,1879.91,7.3251,   2:21: 6
0.7994,3.6788,4.6064,2.9439,1879.91,7.3251,   2:21: 6
0.7995,3.6788,4.6061,2.9441,1880.0353,7.3256,   2:21: 7
0.7992,3.6788,4.6077,2.943,1880.0353,7.3256,   2:21: 7
0.7997,3.6787,4.6049,2.9448,1880.1605,7.326,   2:21: 7
0.7994,3.6788,4.6068,2.9437,1880.1605,7.326,   2:21: 7
0.7998,3.6788,4.6044,2.9452,1880.2858,7.3265,   2:21: 8
0.7995,3.6787,4.6059,2.9441,1880.2858,7.3265,   2:21: 8
0.7996,3.6788,4.6056,2.9443,1880.4102,7.3269,   2:21: 8
0.7994,3.6787,4.6067,2.9435,1880.4102,7.3269,   2:21: 8
0.7992,3.6787,4.6077,2.9429,1880.5354,7.3274,   2:21: 9
0.799,3.6787,4.6087,2.9423,1880.5354,7.3274,   2:21: 9
0.7996,3.6786,4.6054,2.9442,1880.6606,7.3279,   2:21: 9
